indicator_code,indicator_name,country,iso_alpha,year,value,metric
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1976,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1975,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1974,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1973,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1972,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1971,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1970,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1969,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1968,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1967,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1966,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1965,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1964,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1963,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1962,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1961,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1960,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,2007,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,2006,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,2005,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,2004,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,2003,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,2002,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,2001,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,2000,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1999,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1998,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1997,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1996,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1995,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1994,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1993,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1992,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1991,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1990,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1989,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1988,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1987,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1986,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1985,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1984,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1983,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1982,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1981,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1980,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1979,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1978,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1977,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1976,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1975,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1974,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1973,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1972,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1971,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1970,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1969,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1968,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1967,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1966,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1965,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1964,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1963,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1962,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1961,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (IDA & IBRD countries),TEA,1960,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,2007,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,2006,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,2005,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,2004,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,2003,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,2002,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,2001,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,2000,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1999,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1998,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1997,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1996,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1995,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1994,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1993,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1992,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1991,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1990,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1989,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1988,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1987,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1986,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1985,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1984,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1983,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1982,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1981,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1980,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1979,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1978,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1977,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1976,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1975,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1974,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1973,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1972,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1971,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1970,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1969,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1968,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1967,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1966,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1965,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1964,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1963,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1962,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1961,,gini_index
SI.POV.GINI,Gini index,Euro area,EMU,1960,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,2007,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,2006,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,2005,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,2004,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,2003,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,2002,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,2001,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,2000,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1999,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1998,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1997,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1996,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1995,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1994,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1993,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1992,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1991,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1990,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1989,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1988,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1987,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1986,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1985,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1984,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1983,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1982,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1981,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1980,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1979,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1978,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1977,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1976,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1975,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1974,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1973,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1972,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1971,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1970,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1969,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1968,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1967,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1966,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1965,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1964,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1963,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1962,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1961,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia,ECS,1960,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,2007,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,2006,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,2005,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,2004,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,2003,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,2002,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,2001,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,2000,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1999,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1998,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1997,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1996,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1995,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1994,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1993,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1992,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1991,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1990,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1989,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1988,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1987,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1986,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1985,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1984,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1983,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1982,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1981,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1980,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1979,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1978,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1977,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1976,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1975,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1974,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1973,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1972,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1971,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1970,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1969,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1968,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1967,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1966,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1965,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1964,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1963,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1962,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1961,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (excluding high income),ECA,1960,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,2007,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,2006,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,2005,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,2004,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,2003,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,2002,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,2001,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,2000,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1999,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1998,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1997,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1996,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1995,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1994,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1993,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1992,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1991,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1990,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1989,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1988,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1987,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1986,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1985,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1984,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1983,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1982,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1981,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1980,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1979,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1978,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1977,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1976,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1975,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1974,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1973,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1972,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1971,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1970,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1969,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1968,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1967,,gini_index
SI.POV.GINI,Gini index,Europe & Central Asia (IDA & IBRD countries),TEC,1966,,gini_index
